Date,Historical Adj Close,Volume,Daily New Cases,ROE,ROA,PM,EPS,Adj Close
2015-12-03 00:00:00,84.080002,36611500,0,10.1552,6.9265,102.6376,1.4,82.589996
2015-12-04 00:00:00,84,23029200,0,10.1552,6.9265,102.6376,1.4,84.849998
2015-12-07 00:00:00,85,15555000,0,10.1552,6.9265,102.6376,1.4,84.760002
2015-12-08 00:00:00,82.589996,11875500,0,10.1552,6.9265,102.6376,1.4,84.379997
2015-12-09 00:00:00,84.849998,14667400,0,10.1552,6.9265,102.6376,1.4,83.419998
2015-12-10 00:00:00,84.760002,21919200,0,10.1552,6.9265,102.6376,1.4,84.330002
2015-12-11 00:00:00,84.379997,10474700,0,10.1552,6.9265,102.6376,1.4,79.739998
2015-12-14 00:00:00,83.419998,20793600,0,10.1552,6.9265,102.6376,1.4,80.57
2015-12-15 00:00:00,84.330002,12077700,0,10.1552,6.9265,102.6376,1.4,82.489998
2015-12-16 00:00:00,79.739998,13054800,0,10.1552,6.9265,102.6376,1.4,84.629997
2015-12-17 00:00:00,80.57,16575600,0,10.1552,6.9265,102.6376,1.4,83.559998
2015-12-18 00:00:00,82.489998,13003000,0,10.1552,6.9265,102.6376,1.4,82.650002
2015-12-21 00:00:00,84.629997,12168700,0,10.1552,6.9265,102.6376,1.4,82.870003
2015-12-22 00:00:00,83.559998,8094600,0,10.1552,6.9265,102.6376,1.4,84.839996
2015-12-23 00:00:00,82.650002,12778200,0,10.1552,6.9265,102.6376,1.4,84.800003
2015-12-24 00:00:00,82.870003,11238500,0,10.1552,6.9265,102.6376,1.4,83.709999
2015-12-28 00:00:00,84.839996,3775300,0,10.1552,6.9265,102.6376,1.4,82.139999
2015-12-29 00:00:00,84.800003,9319400,0,10.1552,6.9265,102.6376,1.4,83.260002
2015-12-30 00:00:00,83.709999,6942700,0,10.1552,6.9265,102.6376,1.4,81.68
2015-12-31 00:00:00,82.139999,6984300,0,10.1552,6.9265,102.6376,1.4,81.269997
2016-01-04 00:00:00,83.260002,6744500,0,5.0321,3.4159,36.171,0.76,76.690002
2016-01-05 00:00:00,81.68,23066300,0,5.0321,3.4159,36.171,0.76,78.629997
2016-01-06 00:00:00,81.269997,14258900,0,5.0321,3.4159,36.171,0.76,77.330002
2016-01-07 00:00:00,76.690002,11569300,0,5.0321,3.4159,36.171,0.76,72.720001
2016-01-08 00:00:00,78.629997,27288100,0,5.0321,3.4159,36.171,0.76,70.800003
2016-01-11 00:00:00,77.330002,20814600,0,5.0321,3.4159,36.171,0.76,69.919998
2016-01-12 00:00:00,72.720001,16961400,0,5.0321,3.4159,36.171,0.76,72.68
2016-01-13 00:00:00,70.800003,13456000,0,5.0321,3.4159,36.171,0.76,70.290001
2016-01-14 00:00:00,69.919998,12480200,0,5.0321,3.4159,36.171,0.76,72.25
2016-01-15 00:00:00,72.68,17719600,0,5.0321,3.4159,36.171,0.76,69.589996
2016-01-19 00:00:00,70.290001,20722500,0,5.0321,3.4159,36.171,0.76,70.129997
2016-01-20 00:00:00,72.25,17421700,0,5.0321,3.4159,36.171,0.76,68.709999
2016-01-21 00:00:00,69.589996,19464400,0,5.0321,3.4159,36.171,0.76,70.720001
2016-01-22 00:00:00,70.129997,16576500,0,5.0321,3.4159,36.171,0.76,70.370003
2016-01-25 00:00:00,68.709999,15834700,0,5.0321,3.4159,36.171,0.76,69.720001
2016-01-26 00:00:00,70.720001,14782800,0,5.0321,3.4159,36.171,0.76,69.769997
2016-01-27 00:00:00,70.370003,11473300,0,5.0321,3.4159,36.171,0.76,69.540001
2016-01-28 00:00:00,69.720001,18257600,0,5.0321,3.4159,36.171,0.76,66.919998
2016-01-29 00:00:00,69.769997,33165100,0,5.0321,3.4159,36.171,0.76,67.029999
2016-02-01 00:00:00,69.540001,25594700,0,5.0321,3.4159,36.171,0.76,67.029999
2016-02-02 00:00:00,66.919998,16213800,0,5.0321,3.4159,36.171,0.76,65.089996
2016-02-03 00:00:00,67.029999,19150800,0,5.0321,3.4159,36.171,0.76,63.439999
2016-02-04 00:00:00,67.029999,31918600,0,5.0321,3.4159,36.171,0.76,64.860001
2016-02-05 00:00:00,65.089996,22911500,0,5.0321,3.4159,36.171,0.76,62.639999
2016-02-08 00:00:00,63.439999,12842800,0,5.0321,3.4159,36.171,0.76,61.099998
2016-02-09 00:00:00,64.860001,16157900,0,5.0321,3.4159,36.171,0.76,61.389999
2016-02-10 00:00:00,62.639999,12738300,0,5.0321,3.4159,36.171,0.76,61.779999
2016-02-11 00:00:00,61.099998,8998600,0,5.0321,3.4159,36.171,0.76,60.57
2016-02-12 00:00:00,61.389999,15008500,0,5.0321,3.4159,36.171,0.76,60.889999
2016-02-16 00:00:00,61.779999,13669600,0,5.0321,3.4159,36.171,0.76,66.290001
2016-02-17 00:00:00,60.57,21735400,0,5.0321,3.4159,36.171,0.76,66.379997
2016-02-18 00:00:00,60.889999,14457100,0,5.0321,3.4159,36.171,0.76,66.519997
2016-02-19 00:00:00,66.290001,14547800,0,5.0321,3.4159,36.171,0.76,67.279999
2016-02-22 00:00:00,66.379997,12334900,0,5.0321,3.4159,36.171,0.76,68.839996
2016-02-23 00:00:00,66.519997,13405400,0,5.0321,3.4159,36.171,0.76,66.970001
2016-02-24 00:00:00,67.279999,12930600,0,5.0321,3.4159,36.171,0.76,67.230003
2016-02-25 00:00:00,68.839996,10781500,0,5.0321,3.4159,36.171,0.76,66.660004
2016-02-26 00:00:00,66.970001,14686100,0,5.0321,3.4159,36.171,0.76,66.910004
2016-02-29 00:00:00,67.230003,12084100,0,5.0321,3.4159,36.171,0.76,68.809998
2016-03-01 00:00:00,66.660004,17984200,0,5.0321,3.4159,36.171,0.76,70.860001
2016-03-02 00:00:00,66.910004,14007700,0,5.0321,3.4159,36.171,0.76,71.25
2016-03-03 00:00:00,68.809998,10503000,0,5.0321,3.4159,36.171,0.76,71.019997
2016-03-04 00:00:00,70.860001,11596400,0,5.0321,3.4159,36.171,0.76,72.220001
2016-03-07 00:00:00,71.25,10763600,0,5.0321,3.4159,36.171,0.76,72.889999
2016-03-08 00:00:00,71.019997,11244500,0,5.0321,3.4159,36.171,0.76,71.07
2016-03-09 00:00:00,72.220001,8670700,0,5.0321,3.4159,36.171,0.76,72.43
2016-03-10 00:00:00,72.889999,7283400,0,5.0321,3.4159,36.171,0.76,71.970001
2016-03-11 00:00:00,71.07,11247900,0,5.0321,3.4159,36.171,0.76,74.010002
2016-03-14 00:00:00,72.43,11219200,0,5.0321,3.4159,36.171,0.76,73.349998
2016-03-15 00:00:00,71.970001,11069800,0,5.0321,3.4159,36.171,0.76,72.230003
2016-03-16 00:00:00,74.010002,8373700,0,5.0321,3.4159,36.171,0.76,73.5
2016-03-17 00:00:00,73.349998,7701200,0,5.0321,3.4159,36.171,0.76,74.25
2016-03-18 00:00:00,72.230003,9423900,0,5.0321,3.4159,36.171,0.76,76.25
2016-03-21 00:00:00,73.5,13350100,0,5.0321,3.4159,36.171,0.76,78.110001
2016-03-22 00:00:00,74.25,15493300,0,5.0321,3.4159,36.171,0.76,78.18
2016-03-23 00:00:00,76.25,9148400,0,5.0321,3.4159,36.171,0.76,76.559998
2016-03-24 00:00:00,78.110001,10806800,0,5.0321,3.4159,36.171,0.76,75.860001
2016-03-28 00:00:00,78.18,8833400,0,5.0321,3.4159,36.171,0.76,76.480003
2016-03-29 00:00:00,76.559998,6082100,0,5.0321,3.4159,36.171,0.76,78.080002
2016-03-30 00:00:00,75.860001,12535000,0,5.0321,3.4159,36.171,0.76,78.860001
2016-03-31 00:00:00,76.480003,10696000,0,5.0321,3.4159,36.171,0.76,79.029999
2016-04-01 00:00:00,78.080002,11318500,0,1.5271,1.0456,16.6389,0.25,78.730003
2016-04-04 00:00:00,78.860001,9262200,0,1.5271,1.0456,16.6389,0.25,79.080002
2016-04-05 00:00:00,79.029999,9817300,0,1.5271,1.0456,16.6389,0.25,77.32
2016-04-06 00:00:00,78.730003,9603900,0,1.5271,1.0456,16.6389,0.25,78.68
2016-04-07 00:00:00,79.080002,9071900,0,1.5271,1.0456,16.6389,0.25,77.610001
2016-04-08 00:00:00,77.32,10937900,0,1.5271,1.0456,16.6389,0.25,77.470001
2016-04-11 00:00:00,78.68,8401200,0,1.5271,1.0456,16.6389,0.25,77.709999
2016-04-12 00:00:00,77.610001,7896500,0,1.5271,1.0456,16.6389,0.25,77.860001
2016-04-13 00:00:00,77.470001,7115400,0,1.5271,1.0456,16.6389,0.25,79.639999
2016-04-14 00:00:00,77.709999,14150900,0,1.5271,1.0456,16.6389,0.25,79.610001
2016-04-15 00:00:00,77.860001,12611500,0,1.5271,1.0456,16.6389,0.25,78.970001
2016-04-18 00:00:00,79.639999,11709100,0,1.5271,1.0456,16.6389,0.25,79.010002
2016-04-19 00:00:00,79.610001,7767000,0,1.5271,1.0456,16.6389,0.25,79.459999
2016-04-20 00:00:00,78.970001,14742000,0,1.5271,1.0456,16.6389,0.25,81.209999
2016-04-21 00:00:00,79.010002,14911900,0,1.5271,1.0456,16.6389,0.25,80.779999
2016-04-22 00:00:00,79.459999,8819000,0,1.5271,1.0456,16.6389,0.25,79.889999
2016-04-25 00:00:00,81.209999,8649300,0,1.5271,1.0456,16.6389,0.25,78.839996
2016-04-26 00:00:00,80.779999,9207600,0,1.5271,1.0456,16.6389,0.25,78.610001
2016-04-27 00:00:00,79.889999,9632700,0,1.5271,1.0456,16.6389,0.25,77.650002
2016-04-28 00:00:00,78.839996,11491900,0,1.5271,1.0456,16.6389,0.25,76.400002
2016-04-29 00:00:00,78.610001,9959900,0,1.5271,1.0456,16.6389,0.25,76.940002
2016-05-02 00:00:00,77.650002,10124300,0,1.5271,1.0456,16.6389,0.25,76.610001
2016-05-03 00:00:00,76.400002,7718100,0,1.5271,1.0456,16.6389,0.25,75.910004
2016-05-04 00:00:00,76.940002,8019200,0,1.5271,1.0456,16.6389,0.25,75.82
2016-05-05 00:00:00,76.610001,14326600,0,1.5271,1.0456,16.6389,0.25,78.830002
2016-05-06 00:00:00,75.910004,27950900,0,1.5271,1.0456,16.6389,0.25,79.199997
2016-05-09 00:00:00,75.82,12862100,0,1.5271,1.0456,16.6389,0.25,79.410004
2016-05-10 00:00:00,78.830002,11795800,0,1.5271,1.0456,16.6389,0.25,79.720001
2016-05-11 00:00:00,79.199997,9319700,0,1.5271,1.0456,16.6389,0.25,79.800003
2016-05-12 00:00:00,79.410004,11072500,0,1.5271,1.0456,16.6389,0.25,79.160004
2016-05-13 00:00:00,79.720001,8791400,0,1.5271,1.0456,16.6389,0.25,77.160004
2016-05-16 00:00:00,79.800003,10078000,0,1.5271,1.0456,16.6389,0.25,79.290001
2016-05-17 00:00:00,79.160004,11661000,0,1.5271,1.0456,16.6389,0.25,79.349998
2016-05-18 00:00:00,77.160004,10970700,0,1.5271,1.0456,16.6389,0.25,79.029999
2016-05-19 00:00:00,79.290001,9085800,0,1.5271,1.0456,16.6389,0.25,78.32
2016-05-20 00:00:00,79.349998,8317500,0,1.5271,1.0456,16.6389,0.25,78.790001
2016-05-23 00:00:00,79.029999,11043900,0,1.5271,1.0456,16.6389,0.25,79
2016-05-24 00:00:00,78.32,7187500,0,1.5271,1.0456,16.6389,0.25,81.120003
2016-05-25 00:00:00,78.790001,16707700,0,1.5271,1.0456,16.6389,0.25,75.589996
2016-05-26 00:00:00,79,49606600,0,1.5271,1.0456,16.6389,0.25,78.349998
2016-05-27 00:00:00,81.120003,26968600,0,1.5271,1.0456,16.6389,0.25,80.970001
2016-05-31 00:00:00,75.589996,24552900,0,1.5271,1.0456,16.6389,0.25,82
2016-06-01 00:00:00,78.349998,78861400,0,1.5271,1.0456,16.6389,0.25,76.690002
2016-06-02 00:00:00,80.970001,62531500,0,1.5271,1.0456,16.6389,0.25,77.300003
2016-06-03 00:00:00,82,45379500,0,1.5271,1.0456,16.6389,0.25,76.620003
2016-06-06 00:00:00,76.690002,23685700,0,1.5271,1.0456,16.6389,0.25,78.059998
2016-06-07 00:00:00,77.300003,19166100,0,1.5271,1.0456,16.6389,0.25,77.839996
2016-06-08 00:00:00,76.620003,12878000,0,1.5271,1.0456,16.6389,0.25,77.639999
2016-06-09 00:00:00,78.059998,11614100,0,1.5271,1.0456,16.6389,0.25,77.559998
2016-06-10 00:00:00,77.839996,8994400,0,1.5271,1.0456,16.6389,0.25,75.919998
2016-06-13 00:00:00,77.639999,10421100,0,1.5271,1.0456,16.6389,0.25,75.449997
2016-06-14 00:00:00,77.559998,11300800,0,1.5271,1.0456,16.6389,0.25,77.769997
2016-06-15 00:00:00,75.919998,22358900,0,1.5271,1.0456,16.6389,0.25,78.389999
2016-06-16 00:00:00,75.449997,14734800,0,1.5271,1.0456,16.6389,0.25,78.269997
2016-06-17 00:00:00,77.769997,13570700,0,1.5271,1.0456,16.6389,0.25,77
2016-06-20 00:00:00,78.389999,15582600,0,1.5271,1.0456,16.6389,0.25,78.150002
2016-06-21 00:00:00,78.269997,9625600,0,1.5271,1.0456,16.6389,0.25,78.620003
2016-06-22 00:00:00,77,8881800,0,1.5271,1.0456,16.6389,0.25,78.730003
2016-06-23 00:00:00,78.150002,8170900,0,1.5271,1.0456,16.6389,0.25,79.139999
2016-06-24 00:00:00,78.620003,8279500,0,1.5271,1.0456,16.6389,0.25,76.290001
2016-06-27 00:00:00,78.730003,18224800,0,1.5271,1.0456,16.6389,0.25,74.230003
2016-06-28 00:00:00,79.139999,15131300,0,1.5271,1.0456,16.6389,0.25,76.279999
2016-06-29 00:00:00,76.290001,11266200,0,1.5271,1.0456,16.6389,0.25,78.040001
2016-06-30 00:00:00,74.230003,11460000,0,1.5271,1.0456,16.6389,0.25,79.529999
2016-07-01 00:00:00,76.279999,12485300,0,2.7619,1.7426,23.4808,0.44,79.650002
2016-07-05 00:00:00,78.040001,7271300,0,2.7619,1.7426,23.4808,0.44,78.970001
2016-07-06 00:00:00,79.529999,6845200,0,2.7619,1.7426,23.4808,0.44,78.639999
2016-07-07 00:00:00,79.650002,7737600,0,2.7619,1.7426,23.4808,0.44,79.349998
2016-07-08 00:00:00,78.970001,6819200,0,2.7619,1.7426,23.4808,0.44,78.989998
2016-07-11 00:00:00,78.639999,14029100,0,2.7619,1.7426,23.4808,0.44,81.459999
2016-07-12 00:00:00,79.349998,17417500,0,2.7619,1.7426,23.4808,0.44,81.739998
2016-07-13 00:00:00,78.989998,15294100,0,2.7619,1.7426,23.4808,0.44,80.57
2016-07-14 00:00:00,81.459999,10739200,0,2.7619,1.7426,23.4808,0.44,81.739998
2016-07-15 00:00:00,81.739998,9361500,0,2.7619,1.7426,23.4808,0.44,81.25
2016-07-18 00:00:00,80.57,8919900,0,2.7619,1.7426,23.4808,0.44,82.650002
2016-07-19 00:00:00,81.739998,12113600,0,2.7619,1.7426,23.4808,0.44,82.769997
2016-07-20 00:00:00,81.25,9799400,0,2.7619,1.7426,23.4808,0.44,84.419998
2016-07-21 00:00:00,82.650002,13991000,0,2.7619,1.7426,23.4808,0.44,84.18
2016-07-22 00:00:00,82.769997,10163500,0,2.7619,1.7426,23.4808,0.44,84.489998
2016-07-25 00:00:00,84.419998,5988400,0,2.7619,1.7426,23.4808,0.44,83.190002
2016-07-26 00:00:00,84.18,13185900,0,2.7619,1.7426,23.4808,0.44,83.589996
2016-07-27 00:00:00,84.489998,7714700,0,2.7619,1.7426,23.4808,0.44,83.099998
2016-07-28 00:00:00,83.190002,11629000,0,2.7619,1.7426,23.4808,0.44,83.120003
2016-07-29 00:00:00,83.589996,7476500,0,2.7619,1.7426,23.4808,0.44,82.480003
2016-08-01 00:00:00,83.099998,8709300,0,2.7619,1.7426,23.4808,0.44,84.339996
2016-08-02 00:00:00,83.120003,13401200,0,2.7619,1.7426,23.4808,0.44,83.800003
2016-08-03 00:00:00,82.480003,7691600,0,2.7619,1.7426,23.4808,0.44,83.669998
2016-08-04 00:00:00,84.339996,5365800,0,2.7619,1.7426,23.4808,0.44,84.75
2016-08-05 00:00:00,83.800003,10731600,0,2.7619,1.7426,23.4808,0.44,84.589996
2016-08-08 00:00:00,83.669998,9401700,0,2.7619,1.7426,23.4808,0.44,85
2016-08-09 00:00:00,84.75,11528200,0,2.7619,1.7426,23.4808,0.44,85.239998
2016-08-10 00:00:00,84.589996,15349200,0,2.7619,1.7426,23.4808,0.44,87.330002
2016-08-11 00:00:00,85,28195900,0,2.7619,1.7426,23.4808,0.44,91.769997
2016-08-12 00:00:00,85.239998,54169200,0,2.7619,1.7426,23.4808,0.44,98.25
2016-08-15 00:00:00,87.330002,71968300,0,2.7619,1.7426,23.4808,0.44,97.169998
2016-08-16 00:00:00,91.769997,33813400,0,2.7619,1.7426,23.4808,0.44,96.660004
2016-08-17 00:00:00,98.25,27514000,0,2.7619,1.7426,23.4808,0.44,97
2016-08-18 00:00:00,97.169998,14980900,0,2.7619,1.7426,23.4808,0.44,97
2016-08-19 00:00:00,96.660004,15009000,0,2.7619,1.7426,23.4808,0.44,96.860001
2016-08-22 00:00:00,97,14267100,0,2.7619,1.7426,23.4808,0.44,95.650002
2016-08-23 00:00:00,97,16222900,0,2.7619,1.7426,23.4808,0.44,95.790001
2016-08-24 00:00:00,96.860001,9646800,0,2.7619,1.7426,23.4808,0.44,93.879997
2016-08-25 00:00:00,95.650002,12726600,0,2.7619,1.7426,23.4808,0.44,93.940002
2016-08-26 00:00:00,95.790001,13039900,0,2.7619,1.7426,23.4808,0.44,95.059998
2016-08-29 00:00:00,93.879997,14133900,0,2.7619,1.7426,23.4808,0.44,94.879997
2016-08-30 00:00:00,93.940002,8818300,0,2.7619,1.7426,23.4808,0.44,96
2016-08-31 00:00:00,95.059998,13994200,0,2.7619,1.7426,23.4808,0.44,97.190002
2016-09-01 00:00:00,94.879997,28617000,0,2.7619,1.7426,23.4808,0.44,97.419998
2016-09-02 00:00:00,96,13387400,0,2.7619,1.7426,23.4808,0.44,99.25
2016-09-06 00:00:00,97.190002,17482600,0,2.7619,1.7426,23.4808,0.44,103.779999
2016-09-07 00:00:00,97.419998,32803800,0,2.7619,1.7426,23.4808,0.44,102.32
2016-09-08 00:00:00,99.25,15758800,0,2.7619,1.7426,23.4808,0.44,102.57
2016-09-09 00:00:00,103.779999,15475500,0,2.7619,1.7426,23.4808,0.44,99.620003
2016-09-12 00:00:00,102.32,21250400,0,2.7619,1.7426,23.4808,0.44,100.800003
2016-09-13 00:00:00,102.57,17318200,0,2.7619,1.7426,23.4808,0.44,100.279999
2016-09-14 00:00:00,99.620003,20004900,0,2.7619,1.7426,23.4808,0.44,102.400002
2016-09-15 00:00:00,100.800003,19604700,0,2.7619,1.7426,23.4808,0.44,104.449997
2016-09-16 00:00:00,100.279999,20795900,0,2.7619,1.7426,23.4808,0.44,104.639999
2016-09-19 00:00:00,102.400002,20363500,0,2.7619,1.7426,23.4808,0.44,103.029999
2016-09-20 00:00:00,104.449997,15234600,0,2.7619,1.7426,23.4808,0.44,101.360001
2016-09-21 00:00:00,104.639999,12863800,0,2.7619,1.7426,23.4808,0.44,106
2016-09-22 00:00:00,103.029999,22997100,0,2.7619,1.7426,23.4808,0.44,109.360001
2016-09-23 00:00:00,101.360001,35627700,0,2.7619,1.7426,23.4808,0.44,107.709999
2016-09-26 00:00:00,106,23083000,0,2.7619,1.7426,23.4808,0.44,105.889999
2016-09-27 00:00:00,109.360001,16805300,0,2.7619,1.7426,23.4808,0.44,108.260002
2016-09-28 00:00:00,107.709999,17556700,0,2.7619,1.7426,23.4808,0.44,108.75
2016-09-29 00:00:00,105.889999,16371600,0,2.7619,1.7426,23.4808,0.44,105.550003
2016-09-30 00:00:00,108.260002,30236700,0,2.7619,1.7426,23.4808,0.44,105.790001
2016-10-03 00:00:00,108.75,15577500,0,2.4464,1.5502,22.2287,0.45,105.379997
2016-10-04 00:00:00,105.550003,10849500,0,2.4464,1.5502,22.2287,0.45,105.449997
2016-10-05 00:00:00,105.790001,11068800,0,2.4464,1.5502,22.2287,0.45,106.959999
2016-10-06 00:00:00,105.379997,13176500,0,2.4464,1.5502,22.2287,0.45,107.080002
2016-10-07 00:00:00,105.449997,9885600,0,2.4464,1.5502,22.2287,0.45,106
2016-10-10 00:00:00,106.959999,8954400,0,2.4464,1.5502,22.2287,0.45,108.410004
2016-10-11 00:00:00,107.080002,11516600,0,2.4464,1.5502,22.2287,0.45,105.230003
2016-10-12 00:00:00,106,14916600,0,2.4464,1.5502,22.2287,0.45,103.620003
2016-10-13 00:00:00,108.410004,18435000,0,2.4464,1.5502,22.2287,0.45,102.150002
2016-10-14 00:00:00,105.230003,22390000,0,2.4464,1.5502,22.2287,0.45,101.849998
2016-10-17 00:00:00,103.620003,12789500,0,2.4464,1.5502,22.2287,0.45,102.839996
2016-10-18 00:00:00,102.150002,10351700,0,2.4464,1.5502,22.2287,0.45,103.339996
2016-10-19 00:00:00,101.849998,11107200,0,2.4464,1.5502,22.2287,0.45,103.93
2016-10-20 00:00:00,102.839996,8918900,0,2.4464,1.5502,22.2287,0.45,103.849998
2016-10-21 00:00:00,103.339996,7109800,0,2.4464,1.5502,22.2287,0.45,103.940002
2016-10-24 00:00:00,103.93,8073100,0,2.4464,1.5502,22.2287,0.45,104.5
2016-10-25 00:00:00,103.849998,10898800,0,2.4464,1.5502,22.2287,0.45,104.220001
2016-10-26 00:00:00,103.940002,8985700,0,2.4464,1.5502,22.2287,0.45,102.779999
2016-10-27 00:00:00,104.5,7579800,0,2.4464,1.5502,22.2287,0.45,102.379997
2016-10-28 00:00:00,104.220001,8807100,0,2.4464,1.5502,22.2287,0.45,101.93
2016-10-31 00:00:00,102.779999,8479500,0,2.4464,1.5502,22.2287,0.45,101.690002
2016-11-01 00:00:00,102.379997,15837900,0,2.4464,1.5502,22.2287,0.45,101.150002
2016-11-02 00:00:00,101.93,21287300,0,2.4464,1.5502,22.2287,0.45,98.510002
2016-11-03 00:00:00,101.690002,36939900,0,2.4464,1.5502,22.2287,0.45,97.75
2016-11-04 00:00:00,101.150002,17412600,0,2.4464,1.5502,22.2287,0.45,97.57
2016-11-07 00:00:00,98.510002,9048500,0,2.4464,1.5502,22.2287,0.45,99.349998
2016-11-08 00:00:00,97.75,11198300,0,2.4464,1.5502,22.2287,0.45,99.849998
2016-11-09 00:00:00,97.57,8091100,0,2.4464,1.5502,22.2287,0.45,96.669998
2016-11-10 00:00:00,99.349998,20948000,0,2.4464,1.5502,22.2287,0.45,94.339996
2016-11-11 00:00:00,99.849998,27346700,0,2.4464,1.5502,22.2287,0.45,92.989998
2016-11-14 00:00:00,96.669998,23725800,0,2.4464,1.5502,22.2287,0.45,89.769997
2016-11-15 00:00:00,94.339996,27356200,0,2.4464,1.5502,22.2287,0.45,91
2016-11-16 00:00:00,92.989998,16723000,0,2.4464,1.5502,22.2287,0.45,92.860001
2016-11-17 00:00:00,89.769997,14079700,0,2.4464,1.5502,22.2287,0.45,94.07
2016-11-18 00:00:00,91,10380200,0,2.4464,1.5502,22.2287,0.45,93.389999
2016-11-21 00:00:00,92.860001,10032600,0,2.4464,1.5502,22.2287,0.45,93.410004
2016-11-22 00:00:00,94.07,8960000,0,2.4464,1.5502,22.2287,0.45,93.209999
2016-11-23 00:00:00,93.389999,10403600,0,2.4464,1.5502,22.2287,0.45,93.029999
2016-11-25 00:00:00,93.410004,11721700,0,2.4464,1.5502,22.2287,0.45,93.010002
2016-11-28 00:00:00,93.209999,4868500,0,2.4464,1.5502,22.2287,0.45,93.760002
2016-11-29 00:00:00,93.029999,14340100,0,2.4464,1.5502,22.2287,0.45,94.989998
2016-11-30 00:00:00,93.010002,14146900,0,2.4464,1.5502,22.2287,0.45,94.019997
2016-12-01 00:00:00,93.760002,11447700,0,2.4464,1.5502,22.2287,0.45,89.860001
2016-12-02 00:00:00,94.989998,24030700,0,2.4464,1.5502,22.2287,0.45,90.480003
2016-12-05 00:00:00,94.019997,11718800,0,2.4464,1.5502,22.2287,0.45,90.989998
2016-12-06 00:00:00,89.860001,8902600,0,2.4464,1.5502,22.2287,0.45,90.400002
2016-12-07 00:00:00,90.480003,7787800,0,2.4464,1.5502,22.2287,0.45,91.07
2016-12-08 00:00:00,90.989998,13240000,0,2.4464,1.5502,22.2287,0.45,92.309998
2016-12-09 00:00:00,90.400002,10919500,0,2.4464,1.5502,22.2287,0.45,93.279999
2016-12-12 00:00:00,91.07,9177600,0,2.4464,1.5502,22.2287,0.45,92.470001
2016-12-13 00:00:00,92.309998,9355900,0,2.4464,1.5502,22.2287,0.45,92.160004
2016-12-14 00:00:00,93.279999,10491300,0,2.4464,1.5502,22.2287,0.45,91.190002
2016-12-15 00:00:00,92.470001,9153700,0,2.4464,1.5502,22.2287,0.45,88.849998
2016-12-16 00:00:00,92.160004,19215500,0,2.4464,1.5502,22.2287,0.45,88.669998
2016-12-19 00:00:00,91.190002,11341500,0,2.4464,1.5502,22.2287,0.45,88.93
2016-12-20 00:00:00,88.849998,10226300,0,2.4464,1.5502,22.2287,0.45,89.839996
2016-12-21 00:00:00,88.669998,8434700,0,2.4464,1.5502,22.2287,0.45,89.25
2016-12-22 00:00:00,88.93,9044900,0,2.4464,1.5502,22.2287,0.45,86.800003
2016-12-23 00:00:00,89.839996,14404500,0,2.4464,1.5502,22.2287,0.45,86.790001
2016-12-27 00:00:00,89.25,6344000,0,2.4464,1.5502,22.2287,0.45,87.540001
2016-12-28 00:00:00,86.800003,5228000,0,2.4464,1.5502,22.2287,0.45,87.370003
2016-12-29 00:00:00,86.790001,6421100,0,2.4464,1.5502,22.2287,0.45,87.330002
2016-12-30 00:00:00,87.540001,5467100,0,2.4464,1.5502,22.2287,0.45,87.809998
2017-01-03 00:00:00,87.370003,7211100,0,2.4464,1.5502,22.2287,0.45,88.599998
2017-01-04 00:00:00,87.330002,8789400,0,5.6064,3.4951,33.5376,1,90.510002
2017-01-05 00:00:00,87.809998,11490200,0,5.6064,3.4951,33.5376,1,94.370003
2017-01-06 00:00:00,88.599998,16821500,0,5.6064,3.4951,33.5376,1,93.889999
2017-01-09 00:00:00,90.510002,7639800,0,5.6064,3.4951,33.5376,1,94.720001
2017-01-10 00:00:00,94.370003,10829500,0,5.6064,3.4951,33.5376,1,96.75
2017-01-11 00:00:00,93.889999,14780600,0,5.6064,3.4951,33.5376,1,96.940002
2017-01-12 00:00:00,94.720001,8735900,0,5.6064,3.4951,33.5376,1,95.900002
2017-01-13 00:00:00,96.75,8424700,0,5.6064,3.4951,33.5376,1,96.269997
2017-01-17 00:00:00,96.940002,10701100,0,5.6064,3.4951,33.5376,1,96.120003
2017-01-18 00:00:00,95.900002,6342400,0,5.6064,3.4951,33.5376,1,96
2017-01-19 00:00:00,96.269997,6610700,0,5.6064,3.4951,33.5376,1,96.169998
2017-01-20 00:00:00,96.120003,7090000,0,5.6064,3.4951,33.5376,1,96.059998
2017-01-23 00:00:00,96,9685800,0,5.6064,3.4951,33.5376,1,98.410004
2017-01-24 00:00:00,96.169998,14090300,0,5.6064,3.4951,33.5376,1,101.43
2017-01-25 00:00:00,96.059998,37181500,0,5.6064,3.4951,33.5376,1,104.059998
2017-01-26 00:00:00,98.410004,23322800,0,5.6064,3.4951,33.5376,1,102.75
2017-01-27 00:00:00,101.43,12504800,0,5.6064,3.4951,33.5376,1,102.07
2017-01-30 00:00:00,104.059998,8031000,0,5.6064,3.4951,33.5376,1,101.019997
2017-01-31 00:00:00,102.75,8619800,0,5.6064,3.4951,33.5376,1,101.309998
2017-02-01 00:00:00,102.07,7530000,0,5.6064,3.4951,33.5376,1,101.57
2017-02-02 00:00:00,101.019997,5736400,0,5.6064,3.4951,33.5376,1,100.839996
2017-02-03 00:00:00,101.309998,5371600,0,5.6064,3.4951,33.5376,1,100.389999
2017-02-06 00:00:00,101.57,6197600,0,5.6064,3.4951,33.5376,1,100.900002
